2021-08-28; 18:12:30; -120.11; 6.8; 12.17; 0; 0; 0; 0; 0.5; 0      
2021-08-28; 18:12:33; -45.45; 8.34; 12.52; 0; 0; 0; 12.61; 5.37; 0      
2021-08-28; 18:12:38; -0.14; 8.22; 59.09; 0; 0; 0; 0.16; 0; 0      
2021-08-28; 18:12:41; -1.87; 9.49; 184.94; 0; 0; 0; 0; 0.04; 0      
2021-08-28; 18:17:45; -13.49; -270.27; 14.54; 0; 0; 0; 55.06; 0; 0      
2021-08-28; 18:17:48; -15.64; -119.87; 13.26; 0; 0; 0; 80.11; 9.6; 0      
2021-08-28; 18:17:55; -16.17; -18.29; 162.52; 0; 0; 0; 0.14; 0; 0      
2021-08-28; 18:18:03; 99.52; 3.93; 3.09; 0; 0; 0; 0.01; 1.55; 0      
2021-08-28; 18:18:05; 39.19; 2.88; 2.18; 0; 0; 0; 0.12; 0.09; 0      
2021-08-28; 18:18:09; 0.07; 1.47; 81.06; 0; 0; 0; 0; 0.5; 0      
2021-08-28; 18:18:12; 1.7; 0.38; 183.46; 0; 0; 0; 0.31; 16.87; 0      
2021-08-28; 18:19:12; 119.11; 13.81; 0.09; 0; 0; 0; 24.44; 0; 0      
2021-08-28; 18:19:15; 43.86; 11.95; 0.21; 0; 0; 0; 1.87; 0; 0      
2021-08-28; 18:19:20; 1.02; 10.9; 85.89; 0; 0; 0; 0; 3.24; 0      
2021-08-28; 18:19:23; 2.75; 11.19; 185.8; 0; 0; 0; 0; 0.41; 0      
2021-08-28; 18:21:02; 7.67; -321.54; 22.26; 0; 0; 0; 106.97; 0; 0      
2021-08-28; 18:21:05; 3.5; -122.72; 22.9; 0; 0; 0; 99.18; 0; 0      
2021-08-28; 18:21:11; -1.88; 12.27; 181.75; 0; 0; 0; 0.11; 0.17; 0      
2021-08-28; 18:21:20; -119.62; -3.09; 7.76; 0; 0; 0; 30; 0; 0      
2021-08-28; 18:21:23; -44.62; -1.46; 8.06; 0; 0; 0; 0; 2.93; 0      
2021-08-28; 18:21:29; 1.6; -0.4; 81.16; 0; 0; 0; 0; 0.43; 0      
2021-08-28; 18:21:32; 0.13; 0.12; 182.78; 0; 0; 0; 0; 0.38; 0      
2021-08-28; 18:24:22; -120.08; 6.89; 11.85; 0; 0; 0; 0; 0.31; 0      
2021-08-28; 18:24:24; -45.39; 8.23; 12.22; 0; 0; 0; 10.21; 7.39; 0      
2021-08-28; 18:24:29; -0.02; 8.07; 58.98; 0; 0; 0; 0.17; 0; 0      
2021-08-28; 18:24:32; -1.66; 9.38; 184.87; 0; 0; 0; 0; 0.06; 0      
2021-08-28; 18:26:25; 7.93; -321.37; 21.87; 0; 0; 0; 118.4; 0; 0      
2021-08-28; 18:26:28; 3.49; -122.71; 22.83; 0; 0; 0; 98.67; 0; 0      
2021-08-28; 18:26:34; -1.82; 12.17; 181.75; 0; 0; 0; 0.01; 0; 0      
2021-08-28; 18:26:43; -119.59; -3.19; 7.61; 0; 0; 0; 30.23; 0; 0      
2021-08-28; 18:26:45; -44.58; -1.65; 7.85; 0; 0; 0; 0; 2.96; 0      
2021-08-28; 18:26:52; 1.89; -0.66; 81.11; 0; 0; 0; 0; 0.4; 0      
2021-08-28; 18:26:55; 0.43; -0.06; 182.73; 0; 0; 0; 0; 0.59; 0      
2021-08-28; 18:27:58; -120.01; 6.67; 11.68; 0; 0; 0; 0; 0.41; 0      
2021-08-28; 18:28:00; -45.33; 8.04; 12.02; 0; 0; 0; 11.91; 21.05; 0      
2021-08-28; 18:28:05; 0.17; 7.97; 58.86; 0; 0; 0; 0.12; 0.05; 0      
2021-08-28; 18:28:08; -1.39; 9.13; 184.76; 0; 0; 0; 0; 0.52; 0      
2021-08-30; 10:36:07; -13.63; -270.44; 15.22; 0; 0; 0; 47.13; 9.43; 0      
2021-08-30; 10:36:09; -15.46; -119.8; 12.98; 0; 0; 0; 84.6; 9.73; 0      
2021-08-30; 10:36:17; -15.93; -18.25; 162.58; 0; 0; 0; 0.04; 0.2; 0      
2021-08-30; 10:36:25; 99.88; 4.8; 4; 0; 0; 0; 0; 1.12; 0      
2021-08-30; 10:36:27; 39.53; 3.88; 3.12; 0; 0; 0; 0.49; 0; 0      
2021-08-30; 10:36:30; -0.32; 2.31; 80.66; 0; 0; 0; 0; 0.49; 0      
2021-08-30; 10:36:34; 1.48; 1.4; 183.39; 0; 0; 0; 0.22; 18.16; 0      
2021-08-30; 12:12:45; 119.38; 14.46; 1.05; 0; 0; 0; 24.41; 0; 0      
2021-08-30; 12:12:47; 44.14; 12.76; 1.06; 0; 0; 0; 1.51; 0; 0      
2021-08-30; 12:12:52; 0.58; 11.71; 86.09; 0; 0; 0; 0; 3.59; 0      
2021-08-30; 12:12:56; 2.61; 12.03; 185.96; 0; 0; 0; 0; 0.46; 0      
2021-08-30; 12:52:39; -13.33; -270.43; 15.14; 0; 0; 0; 46.31; 8.82; 0      
2021-08-30; 12:52:42; -15.35; -119.75; 12.75; 0; 0; 0; 65.26; 0; 0      
2021-08-30; 12:52:50; -16.04; -18.33; 162.57; 0; 0; 0; 0; 0.38; 0      
2021-08-30; 12:52:57; 100.04; 5.03; 4.4; 0; 0; 0; 0; 4.63; 0      
2021-08-30; 12:52:59; 39.81; 4.2; 3.75; 0; 0; 0; 21.23; 0.18; 0      
2021-08-30; 12:53:03; -0.24; 2.52; 80.63; 0; 0; 0; 0; 0.44; 0      
2021-08-30; 12:53:06; 1.35; 1.75; 183.36; 0; 0; 0; 0.39; 19.34; 0      
2021-08-30; 12:54:54; 119.5; 14.81; 1.43; 0; 0; 0; 23.6; 0; 0      
2021-08-30; 12:54:57; 44.24; 13.12; 1.27; 0; 0; 0; 0.74; 0; 0      
2021-08-30; 12:55:02; 0.52; 12.05; 86.23; 0; 0; 0; 0; 4.66; 0      
2021-08-30; 12:55:05; 2.54; 12.22; 185.99; 0; 0; 0; 0; 2.12; 0      
2021-08-30; 12:56:06; -13.15; -270.43; 15.12; 0; 0; 0; 45.45; 8.64; 0      
2021-08-30; 12:56:09; -15.56; -119.74; 12.75; 0; 0; 0; 66.4; 0; 0      
2021-08-30; 12:56:16; -16.05; -18.31; 162.57; 0; 0; 0; 0; 0.35; 0      
2021-08-30; 12:56:24; 99.97; 5.04; 4.26; 0; 0; 0; 0; 1.78; 0      
2021-08-30; 12:56:26; 39.76; 4.01; 3.62; 0; 0; 0; 0; 0.47; 0      
2021-08-30; 12:56:30; 0.16; 2.43; 80.81; 0; 0; 0; 0.08; 0.53; 0      
2021-08-30; 12:56:33; 1.82; 1.77; 183.43; 0; 0; 0; 0.16; 19.16; 0      
2021-08-30; 13:31:57; 119.51; 14.94; 1.3; 0; 0; 0; 22.86; 0; 0      
2021-08-30; 13:31:59; 44.22; 12.97; 1.32; 0; 0; 0; 0.92; 0; 0      
2021-08-30; 13:32:05; 1.11; 12.01; 86.47; 0; 0; 0; 0; 4.57; 0      
2021-08-30; 13:32:08; 2.97; 12.25; 186.08; 0; 0; 0; 0; 2.66; 0      
2021-08-30; 13:33:09; -13.32; -270.38; 14.98; 0; 0; 0; 48.23; 9.23; 0      
2021-08-30; 13:33:12; -15.4; -119.75; 12.74; 0; 0; 0; 66.24; 0; 0      
2021-08-30; 13:33:20; -15.97; -18.24; 162.58; 0; 0; 0; 0.1; 0.27; 0      
2021-08-30; 13:33:27; 100; 4.88; 4.27; 0; 0; 0; 0; 3.07; 0      
2021-08-30; 13:33:29; 39.76; 3.82; 3.6; 0; 0; 0; 0; 0.46; 0      
2021-08-30; 13:33:33; -0.17; 2.37; 80.7; 0; 0; 0; 0.22; 0.34; 0      
2021-08-30; 13:33:36; 1.5; 1.49; 183.39; 0; 0; 0; 0.1; 19.2; 0      
2021-08-30; 13:35:26; 119.49; 14.65; 1.48; 0; 0; 0; 22.27; 0; 0      
2021-08-30; 13:35:29; 44.12; 12.71; 1; 0; 0; 0; 1.39; 0; 0      
2021-08-30; 13:35:34; 0.6; 11.77; 86.13; 0; 0; 0; 0; 4.56; 0      
2021-08-30; 13:35:37; 2.59; 12.01; 185.96; 0; 0; 0; 0; 1.42; 0      
2021-08-30; 13:43:59; -13.21; -270.4; 15.02; 0; 0; 0; 46.8; 8.66; 0      
2021-08-30; 13:44:01; -15.73; -119.74; 12.72; 0; 0; 0; 70.12; 0; 0      
2021-08-30; 13:44:09; -15.86; -18.21; 162.61; 0; 0; 0; 0.07; 0.35; 0      
2021-08-30; 13:44:16; 100.03; 4.9; 4.36; 0; 0; 0; 0; 2.56; 0      
2021-08-30; 13:44:18; 39.85; 3.93; 3.75; 0; 0; 0; 0.06; 0.07; 0      
2021-08-30; 13:44:22; 0.43; 2.34; 80.94; 0; 0; 0; 0; 0.43; 0      
2021-08-30; 13:44:26; 2.28; 1.58; 183.49; 0; 0; 0; 0.01; 19.1; 0      
2021-08-30; 13:45:27; 119.45; 14.67; 1.27; 0; 0; 0; 23.18; 0; 0      
2021-08-30; 13:45:29; 44.21; 12.91; 1.3; 0; 0; 0; 0.96; 0; 0      
2021-08-30; 13:45:34; 1.41; 11.85; 86.53; 0; 0; 0; 0; 4.74; 0      
2021-08-30; 13:45:38; 3.14; 12.14; 186.09; 0; 0; 0; 0; 2.94; 0      
2021-08-30; 15:01:17; 7.87; -321.43; 22.05; 0; 0; 0; 115.82; 0; 0      
2021-08-30; 15:01:20; 3.33; -122.72; 22.75; 0; 0; 0; 99.1; 0; 0      
2021-08-30; 15:01:26; -1.92; 12.27; 181.76; 0; 0; 0; 0.02; 0.32; 0      
2021-08-30; 15:01:35; -119.67; -3.15; 7.88; 0; 0; 0; 29.96; 0; 0      
2021-08-30; 15:01:38; -44.61; -1.42; 8.02; 0; 0; 0; 0; 3.01; 0      
2021-08-30; 15:01:44; 1.9; -0.39; 81.02; 0; 0; 0; 0; 0.38; 0      
2021-08-30; 15:01:47; 0.44; 0.11; 182.71; 0; 0; 0; 0; 0.44; 0      
2021-08-30; 16:03:26; -120.03; 6.8; 11.64; 0; 0; 0; 0.41; 0; 0      
2021-08-30; 16:03:29; -45.38; 8.16; 12.16; 0; 0; 0; 11.91; 23.6; 0      
2021-08-30; 16:03:34; 0.44; 8.01; 58.76; 0; 0; 0; 0.23; 0.07; 0      
2021-08-30; 16:03:37; -1.05; 9.23; 184.7; 0; 0; 0; 0; 0.28; 0      
2021-08-30; 16:29:15; -16.4; -268.67; 8.62; 0; 0; 0; 36.96; 7.69; 0      
2021-08-30; 16:29:18; -19.36; -118.04; 6.55; 0; 0; 0; 50.86; 0; 0      
2021-08-30; 16:29:26; -13.78; -18.81; 163.19; 0; 0; 0; 1.9; 5.79; 0      
2021-08-30; 16:29:33; 97.23; 8.13; -1.05; 0; 0; 0; 0; 0.38; 0      
2021-08-30; 16:29:35; 37.6; 6.96; -0.46; 0; 0; 0; 0; 0.48; 0      
2021-08-30; 16:29:39; 9.31; -0.38; 85.24; 0; 0; 0; 0.04; 0.42; 0      
2021-08-30; 16:29:42; 6.36; 3.66; 183.92; 0; 0; 0; 0; 18.43; 0      
2021-08-30; 16:32:42; 13.14; -318.12; 14.28; 0; 0; 0; 113.81; 0; 0      
2021-08-30; 16:32:45; 7.91; -119.58; 14.95; 0; 0; 0; 93.15; 0; 0      
2021-08-30; 16:32:51; -4.59; 12.78; 182.26; 0; 0; 0; 0; 0.31; 0      
2021-08-30; 16:33:00; -119.61; 0.5; 8.3; 0; 0; 0; 31.69; 0; 0      
2021-08-30; 16:33:03; -44.68; 2.09; 8.9; 0; 0; 0; 0; 2.6; 0      
2021-08-30; 16:33:10; -7.39; -3.06; 85.36; 0; 0; 0; 0.48; 0; 0      
2021-08-30; 16:33:12; -6.04; -0.26; 184.32; 0; 0; 0; 0.41; 0; 0      
2021-08-30; 16:40:33; -16.34; -268.65; 8.55; 0; 0; 0; 37.63; 7.92; 0      
2021-08-30; 16:40:36; -19.45; -118.04; 6.56; 0; 0; 0; 52.11; 1.57; 0      
2021-08-30; 16:40:43; -13.62; -18.78; 163.23; 0; 0; 0; 0.96; 14.41; 0      
2021-08-30; 16:40:51; 97.2; 8.02; -1.12; 0; 0; 0; 0; 0.19; 0      
2021-08-30; 16:40:53; 37.56; 6.89; -0.54; 0; 0; 0; 0; 0.45; 0      
2021-08-30; 16:40:57; 9.38; -0.49; 85.3; 0; 0; 0; 0; 0.54; 0      
2021-08-30; 16:41:00; 6.49; 3.57; 183.94; 0; 0; 0; 0; 18.18; 0      
2021-08-30; 17:34:18; -18.14; -267.48; 4.11; 0; 0; 0; 49.74; 8.34; 0      
2021-08-30; 17:34:21; -20.85; -116.69; 1.4; 0; 0; 0; 69.71; 0; 0      
2021-08-30; 17:34:28; -13.32; -18.94; 163.33; 0; 0; 0; 10.94; 0; 0      
2021-08-30; 17:34:36; 96.87; 10.65; -1.34; 0; 0; 0; 0; 0.16; 0      
2021-08-30; 17:34:38; 37.59; 9.9; 0.02; 0; 0; 0; 0; 0.47; 0      
2021-08-30; 17:34:42; 12.84; -0.94; 86.8; 0; 0; 0; 0; 0.41; 0      
2021-08-30; 17:34:45; 8.11; 5.51; 184.07; 0; 0; 0; 0; 23.25; 0      
2021-08-30; 18:00:25; 118.83; 7.24; 3.83; 0; 0; 0; 29.93; 0; 0      
2021-08-30; 18:00:27; 43.94; 5.48; 5.81; 0; 0; 0; 1.83; 0; 0      
2021-08-30; 18:00:33; 15.01; 21.51; 97.4; 0; 0; 0; 0; 3.35; 0      
2021-08-30; 18:00:36; 10.86; 16.03; 188.49; 0; 0; 0; 0; 2.8; 0      
2021-08-30; 18:25:37; 15.27; -316.66; 10.67; 0; 0; 0; 99.17; 26.02; 0      
2021-08-30; 18:25:40; 10.2; -117.98; 11.01; 0; 0; 0; 86.4; 0; 0      
2021-08-30; 18:25:46; -5.88; 13.27; 182.47; 0; 0; 0; 0.02; 0; 0      
2021-08-30; 18:25:55; -119.54; 2.22; 8.4; 0; 0; 0; 4.06; 0; 0      
2021-08-30; 18:25:58; -45.17; 4.27; 10.95; 0; 0; 0; 3.02; 4.68; 0      
2021-08-30; 18:26:58; -45.18; 4.2; 10.96; 0; 0; 0; 2.25; 4.63; 0      
2021-08-30; 18:27:31; -69.45; 3.4; 8.38; 0; 0; 0; 2.96; 0; 0      
2021-08-30; 18:39:45; -18; -267.51; 4.26; 0; 0; 0; 45.17; 8.12; 0      
2021-08-30; 18:39:48; -20.93; -116.72; 1.56; 0; 0; 0; 67.2; 0; 0      
2021-08-30; 18:39:55; -13.23; -18.99; 163.36; 0; 0; 0; 7.43; 3.33; 0      
2021-08-30; 18:40:03; 96.66; 10.42; -1.82; 0; 0; 0; 0; 0.24; 0      
2021-08-30; 18:40:05; 37.41; 9.71; -0.36; 0; 0; 0; 0.04; 0.23; 0      
2021-08-30; 18:40:09; 13.03; -0.97; 86.88; 0; 0; 0; 0; 0.35; 0      
2021-08-30; 18:40:12; 7.7; 5.38; 184.03; 0; 0; 0; 0.02; 16.24; 0      
2021-08-30; 18:44:51; 118.73; 6.85; 3.61; 0; 0; 0; 36.08; 0; 0      
2021-08-30; 18:44:53; 43.91; 5.43; 5.63; 0; 0; 0; 34.44; 0; 0      
2021-08-30; 18:44:58; 15.43; 20.8; 97.24; 0; 0; 0; 0.2; 11.57; 0      
2021-08-30; 18:45:02; 11.48; 15.53; 188.49; 0; 0; 0; 0.76; 11.31; 0      
2021-08-30; 19:13:57; 15.18; -316.72; 10.81; 0; 0; 0; 95.34; 17.21; 0      
2021-08-30; 19:14:00; 10.33; -117.97; 11.09; 0; 0; 0; 84.6; 0; 0      
2021-08-30; 19:14:06; -5.93; 13.27; 182.48; 0; 0; 0; 0.24; 0; 0      
2021-08-30; 19:14:15; -119.55; 2.11; 8.39; 0; 0; 0; 1.46; 0; 0      
2021-08-30; 19:14:17; -69.48; 3.62; 8.45; 0; 0; 0; 2.76; 0; 0      
2021-08-30; 19:14:24; -12.75; -4.11; 87.76; 0; 0; 0; 0.64; 0; 0      
2021-08-30; 19:14:26; -9.77; -0.21; 185.22; 0; 0; 0; 1.74; 0; 0      
2021-08-30; 19:30:08; -118.99; -2.12; 15.76; 0; 0; 0; 0; 0.54; 0      
2021-08-30; 19:30:11; -44.3; -0.42; 15.79; 0; 0; 0; 2.7; 2.95; 0      
2021-08-30; 19:30:39; -44.29; -0.34; 15.57; 0; 0; 0; 3.4; 3.1; 0      
2021-08-30; 19:31:05; -69.21; -0.37; 15.1; 0; 0; 0; 0; 0.35; 0      
2021-08-30; 19:32:22; -13.98; 14.35; 67.33; 0; 0; 0; 0; 0.01; 0      
2021-08-30; 19:32:25; -10.69; 10.45; 187.15; 0; 0; 0; 0; 0.12; 0      
2021-08-30; 19:33:32; -10.52; 10.14; 137.07; 0; 0; 0; 0; 0.07; 0      
2021-08-30; 19:50:06; 14.93; -316.7; 10.51; 0; 0; 0; 96.65; 25.51; 0      
2021-08-30; 19:50:09; 11.08; -117.81; 11.16; 0; 0; 0; 90.38; 0; 0      
2021-08-30; 19:50:15; -5.81; 13.35; 182.45; 0; 0; 0; 0.72; 0; 0      
2021-08-30; 19:50:24; -119.49; 1.75; 8.13; 0; 0; 0; 0; 0.42; 0      
2021-08-30; 19:50:26; -69.45; 3.41; 8.31; 0; 0; 0; 2.63; 0; 0      
2021-08-30; 19:50:33; -13.95; -4.48; 88.32; 0; 0; 0; 0; 0.47; 0      
2021-08-30; 19:50:35; -11.1; -0.71; 185.62; 0; 0; 0; 1.42; 2.54; 0      
2021-08-30; 19:55:14; -118.91; -2.44; 15.7; 0; 0; 0; 0; 0.19; 0      
2021-08-30; 19:55:17; -69.02; -1.43; 15.04; 0; 0; 0; 0; 0.5; 0      
2021-08-30; 19:55:22; -15.52; 14.1; 67.9; 0; 0; 0; 0; 0.3; 0      
2021-08-30; 19:55:25; -12.12; 10.13; 137.44; 0; 0; 0; 0; 0.09; 0      
2021-08-31; 17:14:43; 14.84; -316.77; 10.69; 0; 0; 0; 100.75; 26.56; 0      
2021-08-31; 17:14:48; 9.74; -118.14; 11.17; 0; 0; 0; 89.28; 26.32; 0      
2021-08-31; 17:18:26; -6.36; 13.47; 182.55; 0; 0; 0; 37.41; 0; 0      
2021-08-31; 17:18:35; -119.61; 2.15; 8.59; 0; 0; 0; 68.63; 0; 0      
2021-08-31; 17:18:38; -69.5; 3.02; 8.47; 0; 0; 0; 57.42; 0; 0      
2021-08-31; 17:18:44; -12.35; -4.19; 87.6; 0; 0; 0; 35.65; 0; 0      
2021-08-31; 17:18:47; -9.45; -0.27; 185.16; 0; 0; 0; 34.04; 0; 0      
2021-09-01; 19:05:58; -18.19; -267.58; 4.52; 0; 0; 0; 42.37; 8.21; 0      
2021-09-01; 19:06:14; -21.02; -116.73; 1.6; 0; 0; 0; 69.78; 0; 0      
2021-09-01; 19:06:31; -12.73; -19.2; 163.51; 0; 0; 0; 39.11; 0; 0      
2021-09-01; 19:08:01; 143.74; 134.24; 1.73; 0; 0; 0; 124.37; 15.87; 9.26      
2021-09-01; 19:08:22; 143.72; 134.24; 1.72; 0; 0; 0; 125.05; 15.4; 9.23      
2021-09-01; 19:08:48; 143.71; 134.24; 1.74; 0; 0; 0; 123.83; 15.85; 9.25      
2021-09-01; 19:10:32; 144.82; 166.65; -3.34; 0; 0; 0; 146.23; 15.47; 9.8      
2021-09-01; 19:10:54; 146.16; 67.07; -2.78; 0; 0; 0; 117.53; 15.41; 11.42      
2021-09-01; 19:11:09; 145.67; 86.95; -2.92; 0; 0; 0; 64.56; 15.85; 10.72      
2021-09-01; 19:12:32; 147.35; 87.92; -1.24; 0; 0; 0; 76.89; 16.89; 9.87      
2021-09-01; 19:13:25; 147.34; 87.91; -1.25; 0; 0; 0; 77.69; 16.88; 9.88      
2021-09-01; 19:14:27; 145.56; 168.13; -1.52; 0; 0; 0; 164.62; 14.86; 9.69      
2021-09-01; 19:15:07; 145.56; 168.12; -1.54; 0; 0; 0; 171.11; 14.83; 9.57      
2021-09-01; 19:15:11; 146.57; 88.37; -1.18; 0; 0; 0; 78.52; 16.65; 10.19      
2021-09-01; 20:02:06; -24.4; -57.42; 316.56; 0; 0; 0; 0; 15.77; 0      
2021-09-01; 20:04:47; -24.89; -57.68; 316.37; 0; 0; 0; 0; 16.39; 0      
2021-09-01; 20:04:55; -27.3; 82.4; 316.22; 0; 0; 0; 0; 15.43; 0      
2021-09-01; 20:05:07; -28.26; 112.32; 316.51; 0; 0; 0; 0; 15.94; 0      
2021-09-01; 20:07:06; -24.6; -57.65; 316.27; 0; 0; 0; 0; 16.44; 0      
2021-09-01; 20:07:10; -27.93; 112.31; 316.52; 0; 0; 0; 0; 15.67; 0      
2021-09-01; 20:08:17; -28.11; 112.35; 316.42; 0; 0; 0; 0; 15.84; 0      
2021-09-01; 20:21:40; 148.61; -141.38; -1.59; 0; 0; 0; 159.04; 15.98; 10.58      
2021-09-01; 20:22:59; 148.94; -131.52; -4.79; 0; 0; 0; 172.01; 16.28; 10.92      
2021-09-01; 20:23:01; 147.82; -58.24; -4.86; 0; 0; 0; 141.38; 15.48; 10.79      
2021-09-01; 20:45:38; 148.12; -58.21; -4.9; 0; 0; 0; 146.06; 15.63; 10.78      
2021-09-01; 20:51:44; -16.95; -267.15; 2.64; 0; 0; 0; 59.06; 7.45; 0      
2021-09-01; 20:51:47; -20.02; -116.67; 1.2; 0; 0; 0; 64.31; 0; 0      
2021-09-01; 20:51:54; -11.78; -18.26; 163.65; 0; 0; 0; 34.25; 0; 0      
2021-09-01; 20:52:22; 143.74; 167.81; -1.96; 0; 0; 0; 166.21; 14.85; 9.55      
2021-09-01; 20:52:24; 144.86; 88.06; -1.58; 0; 0; 0; 161.46; 14.83; 10.3      
2021-09-01; 20:53:18; -0.75; -57.2; 313.53; 0; 0; 0; 0; 16.21; 0      
2021-09-01; 20:53:21; -4.42; 112.85; 313.52; 0; 0; 0; 0; 16.19; 0      
2021-09-01; 20:53:46; 148.31; -131.23; -5.4; 0; 0; 0; 154.83; 16.19; 10.82      
2021-09-01; 20:53:48; 146.88; -57.99; -5.4; 0; 0; 0; 148.13; 15.57; 10.76      
2021-09-01; 21:10:29; -17.02; -267.18; 2.81; 0; 0; 0; 58.13; 8.84; 0      
2021-09-01; 21:10:32; -20.07; -116.67; 1.2; 0; 0; 0; 64.79; 0; 0      
2021-09-01; 21:10:39; -11.85; -18.23; 163.61; 0; 0; 0; 35.61; 0; 0      
2021-09-01; 21:11:07; 143.8; 167.85; -1.88; 0; 0; 0; 167.19; 14.27; 9.56      
2021-09-01; 21:11:09; 145.01; 88.11; -1.51; 0; 0; 0; 161.5; 14.94; 10.21      
2021-09-01; 21:12:03; -0.75; -57.11; 313.23; 0; 0; 0; 0; 16.16; 0      
2021-09-01; 21:12:05; -4.26; 112.95; 313.17; 0; 0; 0; 0; 15.82; 0      
2021-09-01; 21:12:31; 148.38; -131.29; -5.26; 0; 0; 0; 156.99; 16.25; 10.82      
2021-09-01; 21:12:33; 146.88; -58.05; -5.26; 0; 0; 0; 148.06; 15.59; 10.76      
2021-09-02; 16:14:33; -4.11; -238.34; 9.98; 0; 0; 0; 57.21; 8.86; 0      
2021-09-02; 16:14:36; -7.12; -87.62; 8.21; 0; 0; 0; 68.56; 0; 0      
2021-09-02; 16:15:01; -8.21; -11.06; 195.68; 0; 0; 0; 34.36; 0; 0      
2021-09-02; 16:15:30; 123.2; 139.81; 12.56; 0; 0; 0; 171.49; 14.92; 9.56      
2021-09-02; 16:15:32; 124.4; 60.01; 12.76; 0; 0; 0; 162.85; 15.05; 10.27      
2021-09-02; 16:34:20; -17.02; -86.42; 309.84; 0; 0; 0; 0; 16.33; 0      
2021-09-02; 16:34:23; -20.58; 83.56; 309.45; 0; 0; 0; 0; 16.08; 0      
2021-09-02; 16:35:49; 146.79; -101.01; 2.4; 0; 0; 0; 143.99; 16.07; 10.75      
2021-09-02; 16:35:51; 144.99; -27.86; 2.64; 0; 0; 0; 144.2; 15.56; 11.05      
2021-09-02; 16:45:54; -4.03; -238.37; 10.02; 0; 0; 0; 54.74; 8.75; 0      
2021-09-02; 16:45:57; -6.99; -87.56; 7.97; 0; 0; 0; 71.09; 0; 0      
2021-09-02; 16:46:04; -8.2; -11.05; 195.68; 0; 0; 0; 34.41; 0; 0      
2021-09-02; 16:46:33; 123.11; 139.97; 12.84; 0; 0; 0; 169.89; 14.69; 9.48      
2021-09-02; 16:46:34; 124.36; 60.23; 13.13; 0; 0; 0; 164.2; 15.11; 10.32      
2021-09-02; 16:47:39; -17.19; -86.55; 310.32; 0; 0; 0; 0; 16.49; 0      
2021-09-02; 16:47:42; -20.68; 83.54; 309.51; 0; 0; 0; 0; 16.03; 0      
2021-09-02; 16:55:30; 146.62; -101.21; 2.79; 0; 0; 0; 156.5; 16.23; 10.72      
2021-09-02; 16:55:32; 144.95; -28; 2.91; 0; 0; 0; 141.28; 15.46; 10.94      
2021-09-02; 17:01:39; -4.01; -238.31; 9.8; 0; 0; 0; 58.4; 8.92; 0      
2021-09-02; 17:01:41; -7.16; -87.53; 7.95; 0; 0; 0; 72.98; 0; 0      
2021-09-02; 17:01:49; -8.2; -11.03; 195.7; 0; 0; 0; 34.38; 0; 0      
2021-09-02; 17:02:17; 123.52; 139.99; 12.82; 0; 0; 0; 167.98; 14.74; 9.55      
2021-09-02; 17:02:19; 124.66; 60.18; 13.01; 0; 0; 0; 162.76; 15.11; 10.24      
2021-09-02; 17:09:45; -16.91; -86.54; 310.29; 0; 0; 0; 0; 16.35; 0      
2021-09-02; 17:09:47; -20.42; 83.51; 309.65; 0; 0; 0; 0.01; 16.04; 0      
2021-09-02; 17:11:16; 146.92; -101.15; 2.68; 0; 0; 0; 155.52; 16.1; 10.68      
2021-09-02; 17:11:18; 145.19; -27.99; 2.88; 0; 0; 0; 143.01; 15.42; 11.09      
2021-09-02; 17:51:04; 13.7; -289.99; 29.71; 0; 0; 0; 106.94; 22.74; 0      
2021-09-02; 17:51:07; 8.35; -91.74; 30.3; 0; 0; 0; 88.6; 7.59; 0      
2021-09-02; 17:51:13; 4; 4.64; 212.96; 0; 0; 0; 32.13; 0; 0      
2021-09-02; 17:54:33; 13.03; -290.18; 29.7; 0; 0; 0; 100.23; 26.72; 0      
2021-09-02; 17:54:36; 8.38; -91.72; 30.28; 0; 0; 0; 87.62; 0; 0      
2021-09-02; 17:54:42; 3.96; 4.83; 212.95; 0; 0; 0; 33.19; 0; 0      
2021-09-02; 18:00:05; -161.14; 129.25; -7; 0; 0; 0; 141.78; 14.64; 11.92      
2021-09-02; 18:00:32; -157.85; 29.43; -6.65; 0; 0; 0; 25.62; 15.21; 12.9      
2021-09-02; 18:00:53; -157.99; 49.41; -6.64; 0; 0; 0; 14.73; 12.23; 12.88      
2021-09-02; 19:33:27; -4.03; -238.37; 10.07; 0; 0; 0; 53.95; 8.54; 0      
2021-09-02; 19:33:30; -7.01; -87.7; 8.48; 0; 0; 0; 60.29; 0; 0      
2021-09-02; 19:33:37; -8.26; -11.12; 195.68; 0; 0; 0; 35.66; 0; 0      
2021-09-02; 19:34:05; 123.16; 139.57; 12.15; 0; 0; 0; 170.48; 14.63; 9.53      
2021-09-02; 19:34:07; 124.58; 59.79; 12.36; 0; 0; 0; 166.99; 14.55; 10.22      
2021-09-02; 19:35:00; -17.13; -86.36; 309.56; 0; 0; 0; 0; 16.28; 0      
2021-09-02; 19:35:03; -20.55; 83.7; 308.93; 0; 0; 0; 0; 15.94; 0      
2021-09-02; 19:35:28; 146.75; -100.81; 2.01; 0; 0; 0; 149.73; 16.16; 10.71      
2021-09-02; 19:35:31; 144.95; -27.66; 2.25; 0; 0; 0; 143.11; 15.51; 11.06      
2021-09-02; 19:37:07; 13.28; -290.06; 29.55; 0; 0; 0; 107.26; 27.45; 0      
